Year,Team,Player,Role,Total Runs,Total Fours,Total Sixes,Total Wickets,Total Dots,Total 50s
2015,Kolkata Knight Riders,Azhar mahmood,All-rounder,6,1,0,0,5,60
2015,Kolkata Knight Riders,Brad hogg,All-rounder,7,0,0,9,54,35
2015,Kolkata Knight Riders,Piyush chawla,All-rounder,54,5,2,11,68,28
2015,Kolkata Knight Riders,Ryan ten doeschate,All-rounder,61,4,3,0,3,62
2015,Kolkata Knight Riders,Shakib al hasan,All-rounder,36,5,0,4,34,40
2015,Kolkata Knight Riders,Andre russell,Bowler,326,35,19,14,99,3
2015,Kolkata Knight Riders,Kc cariappa,Bowler,-,3,62,0,0,0
2015,Kolkata Knight Riders,Morne morkel,Bowler,4,0,0,10,79,21
2015,Kolkata Knight Riders,Patrick cummins,Bowler,0,0,0,1,25,45
2015,Kolkata Knight Riders,Sunil narine,Bowler,0,0,0,7,80,20
2015,Kolkata Knight Riders,Umesh yadav,Bowler,29,5,1,10,97,13
2015,Royal Challengers Bangalore,Nic maddinson,Batsman,4,1,0,23,0,0
2015,Royal Challengers Bangalore,Sarfaraz khan,Batsman,111,12,2,21,0,0
2015,Royal Challengers Bangalore,Virat kohli,Batsman,505,35,23,0,2,3
2015,Royal Challengers Bangalore,Ab de villiers,Wicket-keeper,513,60,22,2,5,0
2015,Royal Challengers Bangalore,Dinesh karthik,Wicket-keeper,141,15,4,19,0,0
2015,Royal Challengers Bangalore,Chris gayle,All-rounder,491,39,38,0,4,2
2015,Royal Challengers Bangalore,Darren sammy,All-rounder,13,0,0,0,3,62
2015,Royal Challengers Bangalore,Iqbal abdulla,All-rounder,20,4,0,4,46,37
2015,Royal Challengers Bangalore,Mandeep singh,All-rounder,157,17,6,1,6,0
2015,Royal Challengers Bangalore,Sean abbott,All-rounder,15,1,1,0,6,59
2015,Royal Challengers Bangalore,Abu nechim,Bowler,10,2,0,1,27,44
2015,Royal Challengers Bangalore,Ashok dinda,Bowler,-,5,60,0,0,0
2015,Royal Challengers Bangalore,Harshal patel,Bowler,19,0,2,17,111,11
2015,Royal Challengers Bangalore,Mitchell starc,Bowler,11,1,0,20,113,10
2015,Royal Challengers Bangalore,Sreenath aravind,Bowler,0,0,0,8,47,36
2015,Royal Challengers Bangalore,Varun aaron,Bowler,6,0,1,3,47,36
2015,Royal Challengers Bangalore,Yuzvendra chahal,Bowler,1,0,0,23,91,17
2015,Rajasthan Royals,Ajinkya rahane,Batsman,540,53,13,4,3,0
2015,Rajasthan Royals,Karun nair,Batsman,181,18,5,1,6,0
2015,Rajasthan Royals,Sanju samson,Wicket-keeper,204,16,8,1,6,0
2015,Rajasthan Royals,Deepak hooda,All-rounder,151,6,11,1,27,1
2015,Rajasthan Royals,Rajat bhatia,All-rounder,0,0,0,0,8,57
2015,Rajasthan Royals,Shane watson,All-rounder,347,37,14,6,66,1
2015,Rajasthan Royals,Steven smith,All-rounder,293,33,3,2,5,0
2015,Rajasthan Royals,Ankit sharma,Bowler,7,1,0,3,29,43
2015,Rajasthan Royals,Brainder sran,Bowler,-,6,59,0,0,0
2015,Rajasthan Royals,Chris morris,Bowler,76,3,5,13,119,7
2015,Rajasthan Royals,Dhawal kulkarni,Bowler,4,0,0,13,99,12
2015,Rajasthan Royals,James faulkner,Bowler,144,12,5,8,95,15
2015,Rajasthan Royals,Pravin tambe,Bowler,3,0,0,7,70,27
2015,Rajasthan Royals,Rahul tewatia,Bowler,-,6,59,0,0,0
2015,Rajasthan Royals,Rusty theron,Bowler,1,0,0,1,5,60
2015,Rajasthan Royals,Tim southee,Bowler,13,1,0,6,73,25
2015,Mumbai Indians,Corey anderson,Batsman,114,11,6,1,10,2
2015,Mumbai Indians,Hardik pandya,Batsman,112,9,8,1,31,1
2015,Mumbai Indians,Lendl simmons,Batsman,540,56,21,6,2,0
2015,Mumbai Indians,Rohit sharma,Batsman,482,41,21,3,4,0
2015,Mumbai Indians,Unmukt chand,Batsman,102,13,2,1,6,0
2015,Mumbai Indians,Aditya tare,Wicket-keeper,14,1,0,23,0,0
2015,Mumbai Indians,Ambati rayudu,Wicket-keeper,281,18,16,1,6,0
2015,Mumbai Indians,Parthiv patel,Wicket-keeper,339,47,5,2,5,0
2015,Mumbai Indians,Shreyas gopal,All-rounder,1,0,0,1,2,63
2015,Mumbai Indians,Harbhajan singh,Bowler,117,9,9,18,119,1
2015,Mumbai Indians,Jagadeesha suchith,Bowler,48,4,2,10,71,26
2015,Mumbai Indians,Jasprit bumrah,Bowler,0,0,0,3,24,46
2015,Mumbai Indians,Lasith malinga,Bowler,6,1,0,24,149,2
2015,Mumbai Indians,Marchant de lange,Bowler,-,15,52,0,0,0
2015,Mumbai Indians,Mitchell mcclenaghan,Bowler,13,0,2,18,124,5
2015,Mumbai Indians,Vinay kumar,Bowler,0,0,0,7,96,14
2015,Sunrisers Hyderabad,David warner,Batsman,562,65,21,7,1,0
2015,Sunrisers Hyderabad,Eoin morgan,Batsman,187,11,11,1,6,0
2015,Sunrisers Hyderabad,Hanuma vihari,Batsman,39,6,0,23,0,0
2015,Sunrisers Hyderabad,Kane williamson,Batsman,31,1,1,22,0,0
2015,Sunrisers Hyderabad,Lokesh rahul,Batsman,142,8,5,18,0,0
2015,Sunrisers Hyderabad,Ravi bopara,Batsman,145,6,6,6,40,38
2015,Sunrisers Hyderabad,Shikhar dhawan,Batsman,353,45,6,3,4,0
2015,Sunrisers Hyderabad,Bipul sharma,All-rounder,1,0,0,3,17,51
2015,Sunrisers Hyderabad,Moises henriques,All-rounder,287,19,13,11,60,2
2015,Sunrisers Hyderabad,Parvez rasool,All-rounder,2,0,0,1,12,54
2015,Sunrisers Hyderabad,Ashish reddy,Bowler,73,3,5,3,10,55
2015,Sunrisers Hyderabad,Bhuvneshwar kumar,Bowler,17,2,1,18,134,4
2015,Sunrisers Hyderabad,Dale steyn,Bowler,20,3,0,3,39,39
2015,Sunrisers Hyderabad,Ishant sharma,Bowler,-,32,41,0,0,0
2015,Sunrisers Hyderabad,Karn sharma,Bowler,104,3,6,10,71,26
2015,Sunrisers Hyderabad,Praveen kumar,Bowler,17,1,0,7,79,21
2015,Sunrisers Hyderabad,Trent boult,Bowler,-,74,24,0,0,0
2016,Delhi Daredevils,Karun nair,Batsman,357,40,6,3,6,0
2016,Delhi Daredevils,Mayank agarwal,Batsman,27,3,1,19,0,0
2016,Delhi Daredevils,Sam billings,Batsman,88,4,4,1,8,0
2016,Delhi Daredevils,Shreyas iyer,Batsman,30,2,1,19,0,0
2016,Delhi Daredevils,Rishabh pant,Wicket-keeper,198,19,6,1,8,0
2016,Delhi Daredevils,Sanju samson,Wicket-keeper,291,20,8,1,8,0
2016,Delhi Daredevils,Amit mishra,Bowler,4,0,0,13,96,17
2016,Delhi Daredevils,Carlos brathwaite,Bowler,83,6,8,7,43,37
2016,Delhi Daredevils,Chris morris,Bowler,195,15,12,13,111,1
2016,Delhi Daredevils,Jayant yadav,Bowler,6,0,0,2,38,40
2016,Delhi Daredevils,Mohammad shami,Bowler,2,0,0,5,47,35
2016,Delhi Daredevils,Pawan negi,Bowler,57,2,3,1,11,61
2016,Delhi Daredevils,Shahbaz nadeem,Bowler,1,0,0,2,31,46
2016,Delhi Daredevils,Zaheer khan,Bowler,6,1,0,10,112,10
2016,Kings Xi Punjab,Farhaan behardien,Batsman,14,2,0,20,0,0
2016,Kings Xi Punjab,Glenn maxwell,Batsman,179,14,8,0,17,2
2016,Kings Xi Punjab,Hashim amla,Batsman,157,20,4,1,8,0
2016,Kings Xi Punjab,Manan vohra,Batsman,161,19,3,1,8,0
2016,Kings Xi Punjab,Murali vijay,Batsman,453,50,10,0,2,5
2016,Kings Xi Punjab,Pardeep sahu,Batsman,19,1,1,3,27,50
2016,Kings Xi Punjab,Shaun marsh,Batsman,159,13,4,1,8,0
2016,Kings Xi Punjab,Gurkeerat singh,Wicket-keeper,113,11,3,2,7,1
2016,Kings Xi Punjab,Nikhil naik,Wicket-keeper,23,1,0,20,0,0
2016,Kings Xi Punjab,Wriddhiman saha,Wicket-keeper,270,29,1,2,7,0
2016,Kings Xi Punjab,Rishi dhawan,All-rounder,14,0,1,2,12,60
2016,Kings Xi Punjab,Axar patel,Bowler,111,4,8,13,98,15
2016,Kings Xi Punjab,Kc cariappa,Bowler,13,0,1,3,36,41
2016,Kings Xi Punjab,Mitchell johnson,Bowler,5,0,0,2,22,53
2016,Kings Xi Punjab,Mohit sharma,Bowler,32,3,1,13,100,14
2016,Kings Xi Punjab,Sandeep sharma,Bowler,8,0,0,15,132,5
2016,Kings Xi Punjab,Swapnil singh,Bowler,0,0,0,0,3,67
2016,Kolkata Knight Riders,Chris lynn,Batsman,25,0,1,19,0,0
2016,Kolkata Knight Riders,Colin munro,Batsman,30,3,0,0,5,66
2016,Kolkata Knight Riders,Manish pandey,Batsman,248,17,9,2,7,0
2016,Kolkata Knight Riders,Robin uthappa,Batsman,394,45,8,3,6,0
2016,Kolkata Knight Riders,Suryakumar yadav,Batsman,182,18,5,1,8,0
2016,Kolkata Knight Riders,Brad hogg,All-rounder,0,0,0,4,33,44
2016,Kolkata Knight Riders,John hastings,All-rounder,-,22,53,0,0,0
2016,Kolkata Knight Riders,Piyush chawla,All-rounder,27,4,0,11,81,22
2016,Kolkata Knight Riders,Rajagopal sathish,All-rounder,24,1,1,1,8,63
2016,Kolkata Knight Riders,Shakib al hasan,All-rounder,114,7,5,5,61,1
2016,Kolkata Knight Riders,Andre russell,Bowler,188,10,15,15,97,16
2016,Kolkata Knight Riders,Ankit rajpoot,Bowler,-,21,54,0,0,0
2016,Kolkata Knight Riders,Jason holder,Bowler,22,2,1,2,29,48
2016,Kolkata Knight Riders,Jaydev unadkat,Bowler,-,5,66,0,0,0
2016,Kolkata Knight Riders,Kuldeep yadav,Bowler,-,30,47,0,0,0
2016,Kolkata Knight Riders,Morne morkel,Bowler,1,0,0,10,91,19
2016,Kolkata Knight Riders,Sunil narine,Bowler,7,0,0,11,113,9
2016,Kolkata Knight Riders,Umesh yadav,Bowler,9,0,1,10,52,32
2016,Royal Challengers Bangalore,Kedar jadhav,Batsman,42,2,2,18,0,0
2016,Royal Challengers Bangalore,Lokesh rahul,Batsman,397,37,16,4,5,0
2016,Royal Challengers Bangalore,Sachin baby,Batsman,119,9,5,2,5,66
2016,Royal Challengers Bangalore,Sarfaraz khan,Batsman,66,7,4,16,0,0
2016,Royal Challengers Bangalore,Travis head,Batsman,54,3,2,18,0,0
2016,Royal Challengers Bangalore,Virat kohli,Batsman,973,83,38,0,1,7
2016,Royal Challengers Bangalore,Ab de villiers,Wicket-keeper,687,57,37,6,3,0
2016,Royal Challengers Bangalore,Chris gayle,All-rounder,227,17,21,2,23,2
2016,Royal Challengers Bangalore,Chris jordan,All-rounder,3,0,0,11,54,31
2016,Royal Challengers Bangalore,Iqbal abdulla,All-rounder,37,4,1,6,38,40
2016,Royal Challengers Bangalore,Parvez rasool,All-rounder,10,1,0,1,23,52
2016,Royal Challengers Bangalore,Shane watson,All-rounder,179,14,12,20,125,7
2016,Royal Challengers Bangalore,Adam milne,Bowler,-,8,63,0,0,0
2016,Royal Challengers Bangalore,Harshal patel,Bowler,0,0,0,1,28,49
2016,Royal Challengers Bangalore,Kane richardson,Bowler,1,0,0,7,35,42
2016,Royal Challengers Bangalore,Sreenath aravind,Bowler,-,68,25,0,0,0
2016,Royal Challengers Bangalore,Varun aaron,Bowler,0,0,0,2,50,34
2016,Royal Challengers Bangalore,Yuzvendra chahal,Bowler,-,105,12,0,0,0
2016,Mumbai Indians,Hardik pandya,Batsman,44,4,0,3,31,46
2016,Mumbai Indians,Lendl simmons,Batsman,8,0,1,19,0,0
2016,Mumbai Indians,Martin guptill,Batsman,57,3,3,17,0,0
2016,Mumbai Indians,Rohit sharma,Batsman,489,49,16,5,4,0
2016,Mumbai Indians,Unmukt chand,Batsman,0,0,0,20,0,0
2016,Mumbai Indians,Ambati rayudu,Wicket-keeper,334,28,12,2,7,0
2016,Mumbai Indians,Parthiv patel,Wicket-keeper,177,23,4,1,8,0
2016,Mumbai Indians,Krunal pandya,All-rounder,237,22,13,6,55,1
2016,Mumbai Indians,Nitish rana,All-rounder,104,7,8,0,3,1
2016,Mumbai Indians,Shreyas gopal,All-rounder,2,0,0,0,5,66
2016,Mumbai Indians,Harbhajan singh,Bowler,92,11,2,9,90,20
2016,Mumbai Indians,Jagadeesha suchith,Bowler,-,0,70,0,0,0
2016,Mumbai Indians,Jasprit bumrah,Bowler,8,1,0,15,115,8
2016,Mumbai Indians,Mitchell mcclenaghan,Bowler,34,2,3,17,138,4
2016,Mumbai Indians,Tim southee,Bowler,30,1,2,9,103,13
2016,Mumbai Indians,Vinay kumar,Bowler,13,0,1,3,26,51
2016,Sunrisers Hyderabad,David warner,Batsman,848,88,31,9,1,0
2016,Sunrisers Hyderabad,Eoin morgan,Batsman,123,8,4,1,8,0
2016,Sunrisers Hyderabad,Kane williamson,Batsman,124,14,0,0,2,1
2016,Sunrisers Hyderabad,Shikhar dhawan,Batsman,501,51,8,4,5,0
2016,Sunrisers Hyderabad,Yuvraj singh,Batsman,236,22,13,0,7,64
2016,Sunrisers Hyderabad,Aditya tare,Wicket-keeper,8,1,0,20,0,0
2016,Sunrisers Hyderabad,Bipul sharma,All-rounder,51,1,5,3,22,53
2016,Sunrisers Hyderabad,Deepak hooda,All-rounder,144,9,5,3,21,54
2016,Sunrisers Hyderabad,Moises henriques,All-rounder,182,15,6,12,91,19
2016,Sunrisers Hyderabad,Ashish nehra,Bowler,1,0,0,9,73,24
2016,Sunrisers Hyderabad,Ashish reddy,Bowler,47,2,4,1,6,65
2016,Sunrisers Hyderabad,Ben cutting,Bowler,65,4,6,5,23,52
2016,Sunrisers Hyderabad,Bhuvneshwar kumar,Bowler,43,6,1,23,169,1
2016,Sunrisers Hyderabad,Brainder sran,Bowler,4,0,0,14,111,11
2016,Sunrisers Hyderabad,Karn sharma,Bowler,36,3,1,0,21,54
2016,Sunrisers Hyderabad,Mustafizur rahman,Bowler,-,143,2,0,0,0
2016,Sunrisers Hyderabad,Trent boult,Bowler,-,11,61,0,0,0
2017,Delhi Daredevils,Ankit bawne,Batsman,12,1,0,25,0,0
2017,Delhi Daredevils,Corey anderson,Batsman,142,8,9,3,21,52
2017,Delhi Daredevils,Karun nair,Batsman,281,39,6,1,5,0
2017,Delhi Daredevils,Marlon samuels,Batsman,29,1,2,0,5,64
2017,Delhi Daredevils,Sam billings,Batsman,138,19,1,1,5,0
2017,Delhi Daredevils,Shreyas iyer,Batsman,338,36,10,2,4,0
2017,Delhi Daredevils,Aditya tare,Wicket-keeper,18,3,0,25,0,0
2017,Delhi Daredevils,Rishabh pant,Wicket-keeper,366,28,24,2,4,0
2017,Delhi Daredevils,Sanju samson,Wicket-keeper,386,32,19,2,4,0
2017,Delhi Daredevils,Angelo mathews,All-rounder,32,2,1,0,4,65
2017,Delhi Daredevils,Amit mishra,Bowler,49,2,2,10,80,17
2017,Delhi Daredevils,Carlos brathwaite,Bowler,12,2,0,1,6,63
2017,Delhi Daredevils,Chris morris,Bowler,154,15,6,12,72,1
2017,Delhi Daredevils,Jayant yadav,Bowler,-,14,56,0,0,0
2017,Delhi Daredevils,Mohammad shami,Bowler,36,4,2,5,57,28
2017,Delhi Daredevils,Patrick cummins,Bowler,77,5,4,15,98,10
2017,Delhi Daredevils,Shahbaz nadeem,Bowler,2,0,0,6,47,35
2017,Delhi Daredevils,Zaheer khan,Bowler,4,0,0,10,79,18
2017,Kings Xi Punjab,Eoin morgan,Batsman,65,6,2,23,0,0
2017,Kings Xi Punjab,Glenn maxwell,Batsman,310,19,26,7,39,40
2017,Kings Xi Punjab,Hashim amla,Batsman,420,40,17,2,4,0
2017,Kings Xi Punjab,Manan vohra,Batsman,229,23,9,1,5,0
2017,Kings Xi Punjab,Martin guptill,Batsman,132,17,5,1,5,0
2017,Kings Xi Punjab,Shaun marsh,Batsman,264,36,5,2,4,0
2017,Kings Xi Punjab,Wriddhiman saha,Wicket-keeper,234,20,8,1,5,0
2017,Kings Xi Punjab,Axar patel,Bowler,227,11,11,15,86,15
2017,Kings Xi Punjab,Ishant sharma,Bowler,8,1,0,0,39,40
2017,Kings Xi Punjab,Kc cariappa,Bowler,2,0,0,4,22,51
2017,Kings Xi Punjab,Matt henry,Bowler,-,7,62,0,0,0
2017,Kings Xi Punjab,Mohit sharma,Bowler,51,3,1,13,89,14
2017,Kings Xi Punjab,Rahul tewatia,Bowler,19,4,0,3,25,49
2017,Kings Xi Punjab,Sandeep sharma,Bowler,7,0,0,17,119,7
2017,Kings Xi Punjab,Swapnil singh,Bowler,12,0,0,1,7,62
2017,Kings Xi Punjab,T natarajan,Bowler,-,25,49,0,0,0
2017,Kings Xi Punjab,Varun aaron,Bowler,4,0,0,7,55,29
2017,Kolkata Knight Riders,Chris lynn,Batsman,295,25,19,3,3,0
2017,Kolkata Knight Riders,Darren bravo,Batsman,6,1,0,25,0,0
2017,Kolkata Knight Riders,Ishank jaggi,Batsman,33,3,0,25,0,0
2017,Kolkata Knight Riders,Manish pandey,Batsman,396,28,12,2,4,0
2017,Kolkata Knight Riders,Robin uthappa,Batsman,388,36,21,5,1,0
2017,Kolkata Knight Riders,Sheldon jackson,Batsman,38,5,0,25,0,0
2017,Kolkata Knight Riders,Suryakumar yadav,Batsman,105,8,3,22,0,0
2017,Kolkata Knight Riders,Colin de grandhomme,All-rounder,126,10,6,4,34,44
2017,Kolkata Knight Riders,Piyush chawla,All-rounder,2,0,0,6,36,42
2017,Kolkata Knight Riders,Shakib al hasan,All-rounder,1,0,0,0,7,62
2017,Kolkata Knight Riders,Ankit rajpoot,Bowler,4,1,0,4,33,45
2017,Kolkata Knight Riders,Chris woakes,Bowler,46,4,1,17,93,13
2017,Kolkata Knight Riders,Kuldeep yadav,Bowler,20,2,0,12,76,21
2017,Kolkata Knight Riders,Sunil narine,Bowler,224,34,10,10,133,1
2017,Kolkata Knight Riders,Trent boult,Bowler,5,0,0,5,58,27
2017,Kolkata Knight Riders,Umesh yadav,Bowler,10,0,0,17,129,4
2017,Royal Challengers Bangalore,Kedar jadhav,Batsman,267,25,10,1,5,0
2017,Royal Challengers Bangalore,Sachin baby,Batsman,15,2,0,25,0,0
2017,Royal Challengers Bangalore,Travis head,Batsman,151,9,6,2,7,1
2017,Royal Challengers Bangalore,Tymal mills,Batsman,8,0,1,5,45,37
2017,Royal Challengers Bangalore,Virat kohli,Batsman,308,23,11,4,2,0
2017,Royal Challengers Bangalore,Vishnu vinod,Batsman,19,1,1,24,0,0
2017,Royal Challengers Bangalore,Ab de villiers,Wicket-keeper,216,12,16,1,5,0
2017,Royal Challengers Bangalore,Chris gayle,All-rounder,200,15,14,1,5,0
2017,Royal Challengers Bangalore,Iqbal abdulla,All-rounder,5,0,0,2,6,63
2017,Royal Challengers Bangalore,Mandeep singh,All-rounder,188,21,4,1,5,0
2017,Royal Challengers Bangalore,Shane watson,All-rounder,71,6,1,5,48,34
2017,Royal Challengers Bangalore,Adam milne,Bowler,7,0,0,3,29,47
2017,Royal Challengers Bangalore,Aniket choudhary,Bowler,25,1,1,5,42,38
2017,Royal Challengers Bangalore,Avesh khan,Bowler,-,12,58,0,0,0
2017,Royal Challengers Bangalore,Billy stanlake,Bowler,-,17,54,0,0,0
2017,Royal Challengers Bangalore,Harshal patel,Bowler,-,8,61,0,0,0
2017,Royal Challengers Bangalore,Pawan negi,Bowler,144,10,7,16,85,16
2017,Royal Challengers Bangalore,Samuel badree,Bowler,13,0,0,9,64,24
2017,Royal Challengers Bangalore,Sreenath aravind,Bowler,32,2,0,5,61,25
2017,Royal Challengers Bangalore,Yuzvendra chahal,Bowler,13,0,0,14,99,9
2017,Mumbai Indians,Hardik pandya,Batsman,250,11,20,6,51,31
2017,Mumbai Indians,Lendl simmons,Batsman,137,10,8,2,4,0
2017,Mumbai Indians,Rohit sharma,Batsman,333,31,9,3,3,0
2017,Mumbai Indians,Saurabh tiwary,Batsman,52,9,0,1,5,0
2017,Mumbai Indians,Ambati rayudu,Wicket-keeper,91,7,3,1,5,0
2017,Mumbai Indians,Parthiv patel,Wicket-keeper,395,49,8,2,4,0
2017,Mumbai Indians,Krunal pandya,All-rounder,243,24,7,10,77,20
2017,Mumbai Indians,Nitish rana,All-rounder,333,24,17,3,3,0
2017,Mumbai Indians,Harbhajan singh,Bowler,16,0,1,8,98,10
2017,Mumbai Indians,Jasprit bumrah,Bowler,16,0,1,20,130,3
2017,Mumbai Indians,Karn sharma,Bowler,49,5,2,13,78,19
2017,Mumbai Indians,Lasith malinga,Bowler,7,0,1,11,97,11
2017,Mumbai Indians,Mitchell johnson,Bowler,20,1,1,7,58,27
2017,Mumbai Indians,Mitchell mcclenaghan,Bowler,16,0,1,19,124,6
2017,Mumbai Indians,Tim southee,Bowler,7,0,1,3,22,51
2017,Mumbai Indians,Vinay kumar,Bowler,-,6,63,0,0,0
2017,Sunrisers Hyderabad,David warner,Batsman,641,63,26,4,2,0
2017,Sunrisers Hyderabad,Kane williamson,Batsman,256,20,10,2,4,0
2017,Sunrisers Hyderabad,Shikhar dhawan,Batsman,479,53,9,3,3,0
2017,Sunrisers Hyderabad,Yuvraj singh,Batsman,252,30,8,1,3,2
2017,Sunrisers Hyderabad,Bipul sharma,All-rounder,31,2,1,3,30,46
2017,Sunrisers Hyderabad,Chris jordan,All-rounder,0,0,0,1,3,66
2017,Sunrisers Hyderabad,Deepak hooda,All-rounder,78,5,4,2,7,62
2017,Sunrisers Hyderabad,Moises henriques,All-rounder,277,28,4,1,27,3
2017,Sunrisers Hyderabad,Vijay shankar,All-rounder,101,12,1,1,5,0
2017,Sunrisers Hyderabad,Ashish nehra,Bowler,0,0,0,8,48,34
2017,Sunrisers Hyderabad,Ben cutting,Bowler,51,5,3,1,20,53
2017,Sunrisers Hyderabad,Bhuvneshwar kumar,Bowler,4,0,0,26,131,2
2017,Sunrisers Hyderabad,Brainder sran,Bowler,-,4,65,0,0,0
2017,Sunrisers Hyderabad,Mohammad nabi,Bowler,2,0,0,2,35,43
2017,Sunrisers Hyderabad,Mohammed siraj,Bowler,-,50,32,0,0,0
2017,Sunrisers Hyderabad,Mustafizur rahman,Bowler,-,3,66,0,0,0
2017,Sunrisers Hyderabad,Siddarth kaul,Bowler,0,0,0,16,68,23
2018,Delhi Daredevils,Colin munro,Batsman,63,7,4,26,0,0
2018,Delhi Daredevils,Glenn maxwell,Batsman,169,14,9,5,32,42
2018,Delhi Daredevils,Prithvi shaw,Batsman,245,27,10,2,6,0
2018,Delhi Daredevils,Shreyas iyer,Batsman,411,29,21,4,4,0
2018,Delhi Daredevils,Rishabh pant,Wicket-keeper,684,68,37,5,3,0
2018,Delhi Daredevils,Daniel christian,All-rounder,26,0,1,4,22,51
2018,Delhi Daredevils,Vijay shankar,All-rounder,212,11,11,1,8,1
2018,Delhi Daredevils,Abhishek sharma,Bowler,63,3,5,25,0,0
2018,Delhi Daredevils,Amit mishra,Bowler,1,0,0,12,74,24
2018,Delhi Daredevils,Avesh khan,Bowler,-,44,36,0,0,0
2018,Delhi Daredevils,Chris morris,Bowler,46,3,2,3,31,43
2018,Delhi Daredevils,Harshal patel,Bowler,60,1,6,7,36,40
2018,Delhi Daredevils,Mohammad shami,Bowler,7,1,0,3,28,46
2018,Delhi Daredevils,Rahul tewatia,Bowler,50,5,1,6,41,38
2018,Delhi Daredevils,Sandeep lamichhane,Bowler,-,30,44,0,0,0
2018,Delhi Daredevils,Shahbaz nadeem,Bowler,6,0,0,3,21,52
2018,Delhi Daredevils,Trent boult,Bowler,0,0,0,18,118,7
2018,Kings Xi Punjab,Akshdeep nath,Batsman,9,1,0,30,0,0
2018,Kings Xi Punjab,Karun nair,Batsman,301,23,13,2,6,0
2018,Kings Xi Punjab,Lokesh rahul,Batsman,659,66,32,6,2,0
2018,Kings Xi Punjab,Manoj tiwary,Batsman,47,4,1,0,0,68
2018,Kings Xi Punjab,Mayank agarwal,Batsman,120,9,5,25,0,0
2018,Kings Xi Punjab,Yuvraj singh,Batsman,65,6,2,0,0,68
2018,Kings Xi Punjab,Chris gayle,All-rounder,368,30,27,3,5,0
2018,Kings Xi Punjab,Andrew tye,Bowler,32,2,1,24,116,9
2018,Kings Xi Punjab,Ankit rajpoot,Bowler,11,1,0,11,80,20
2018,Kings Xi Punjab,Axar patel,Bowler,80,3,4,3,41,38
2018,Kings Xi Punjab,Brainder sran,Bowler,3,0,0,4,47,34
2018,Kings Xi Punjab,Mohit sharma,Bowler,10,1,0,7,50,33
2018,Kings Xi Punjab,Mujeeb zadran,Bowler,10,2,0,14,93,15
2018,Kings Xi Punjab,Ravichandran ashwin,Bowler,102,7,5,10,77,22
2018,Chennai Super Kings,Dhruv shorey,Batsman,8,0,1,29,0,0
2018,Chennai Super Kings,Kedar jadhav,Batsman,24,1,2,28,0,0
2018,Chennai Super Kings,Murali vijay,Batsman,12,0,1,29,0,0
2018,Chennai Super Kings,Sam billings,Batsman,108,8,5,1,7,0
2018,Chennai Super Kings,Ambati rayudu,Wicket-keeper,602,53,34,3,5,0
2018,Chennai Super Kings,Ms dhoni,Wicket-keeper,455,24,30,3,5,0
2018,Chennai Super Kings,Dwayne bravo,All-rounder,141,8,10,14,90,1
2018,Chennai Super Kings,Ravindra jadeja,All-rounder,89,3,4,11,82,19
2018,Chennai Super Kings,Shane watson,All-rounder,555,44,35,6,57,2
2018,Chennai Super Kings,David willey,Bowler,-,20,53,0,0,0
2018,Chennai Super Kings,Deepak chahar,Bowler,50,1,4,10,117,8
2018,Chennai Super Kings,Harbhajan singh,Bowler,29,3,1,7,68,26
2018,Chennai Super Kings,Karn sharma,Bowler,0,0,0,4,16,56
2018,Chennai Super Kings,Km asif,Bowler,-,16,56,0,0,0
2018,Chennai Super Kings,Mark wood,Bowler,1,0,0,0,6,63
2018,Chennai Super Kings,Shardul thakur,Bowler,15,3,0,16,113,10
2018,Kolkata Knight Riders,Chris lynn,Batsman,491,56,18,3,5,0
2018,Kolkata Knight Riders,Rinku singh,Batsman,29,4,0,30,0,0
2018,Kolkata Knight Riders,Robin uthappa,Batsman,351,30,21,1,7,0
2018,Kolkata Knight Riders,Shubman gill,Batsman,203,22,5,1,7,0
2018,Kolkata Knight Riders,Dinesh karthik,Wicket-keeper,498,49,16,2,6,0
2018,Kolkata Knight Riders,Nitish rana,All-rounder,304,26,14,4,16,1
2018,Kolkata Knight Riders,Piyush chawla,All-rounder,27,1,1,14,106,11
2018,Kolkata Knight Riders,Shivam mavi,All-rounder,13,1,0,5,64,27
2018,Kolkata Knight Riders,Andre russell,Bowler,316,17,31,13,76,1
2018,Kolkata Knight Riders,Javon searles,Bowler,8,0,1,2,7,62
2018,Kolkata Knight Riders,Kuldeep yadav,Bowler,12,1,0,17,93,15
2018,Kolkata Knight Riders,Mitchell johnson,Bowler,16,2,0,2,46,35
2018,Kolkata Knight Riders,Prasidh krishna,Bowler,1,0,0,10,60,28
2018,Kolkata Knight Riders,Sunil narine,Bowler,357,40,23,16,128,2
2018,Kolkata Knight Riders,Tom curran,Bowler,23,3,0,6,15,57
2018,Kolkata Knight Riders,Vinay kumar,Bowler,6,1,0,2,8,61
2018,Royal Challengers Bangalore,Corey anderson,Batsman,17,0,1,3,16,56
2018,Royal Challengers Bangalore,Manan vohra,Batsman,55,2,4,26,0,0
2018,Royal Challengers Bangalore,Sarfaraz khan,Batsman,51,7,1,29,0,0
2018,Royal Challengers Bangalore,Virat kohli,Batsman,530,52,18,4,4,0
2018,Royal Challengers Bangalore,Ab de villiers,Wicket-keeper,480,39,30,6,2,0
2018,Royal Challengers Bangalore,Brendon mccullum,Wicket-keeper,127,16,6,24,0,0
